,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
31141,7554625,110079356_89115660913,955786614_24455391853_667763,step_3,2017-04-05 11:44:36,7.0,False,Control,0 days 00:05:43,True
31143,7554625,110079356_89115660913,955786614_24455391853_667763,step_1,2017-04-05 11:42:51,3.0,False,Control,0 days 00:05:43,True
31144,7554625,110079356_89115660913,955786614_24455391853_667763,start,2017-04-05 11:42:39,2.0,False,Control,0 days 00:05:43,True
31145,8804345,522043046_59305050133,808680478_63130925426_109145,confirm,2017-04-05 11:35:32,3.0,False,Control,0 days 00:10:07,True
31147,8804345,522043046_59305050133,808680478_63130925426_109145,step_2,2017-04-05 11:27:20,12.0,False,Control,0 days 00:10:07,True
31148,8804345,522043046_59305050133,808680478_63130925426_109145,step_1,2017-04-05 11:27:16,10.0,False,Control,0 days 00:10:07,True
31149,8804345,522043046_59305050133,808680478_63130925426_109145,step_2,2017-04-05 11:27:03,5.0,True,Control,0 days 00:10:07,True
31150,8804345,522043046_59305050133,808680478_63130925426_109145,step_1,2017-04-05 11:27:00,2.0,False,Control,0 days 00:10:07,True
31151,8804345,522043046_59305050133,808680478_63130925426_109145,step_2,2017-04-05 11:26:38,5.0,True,Control,0 days 00:10:07,True
31152,8804345,522043046_59305050133,808680478_63130925426_109145,step_1,2017-04-05 11:26:01,2.0,False,Control,0 days 00:10:07,True
31155,4265401,343126563_13911062868,902419130_26405106197_176287,step_3,2017-04-10 16:07:36,7.0,False,Control,0 days 00:07:52,True
31157,4265401,343126563_13911062868,902419130_26405106197_176287,step_1,2017-04-10 16:04:08,5.0,True,Control,0 days 00:07:52,True
31164,2529548,171314882_2716660768,931384442_74983816299_442619,step_1,2017-04-05 20:07:48,5.0,True,Control,0 days 00:05:03,True
31169,4168213,644441289_69122368062,873161972_84518950476_474023,step_1,2017-04-12 13:52:42,1.0,False,Control,0 days 00:02:49,False
31172,5531890,292157125_69357901856,451922231_53492434814_980667,confirm,2017-04-12 13:46:02,5.0,True,Control,0 days 00:09:40,True
31174,9863604,893363812_36008460791,732858468_43097506274_936017,step_2,2017-04-12 13:44:39,14.0,False,Control,0 days 00:05:20,True
31178,9863604,893363812_36008460791,732858468_43097506274_936017,step_2,2017-04-12 13:42:55,8.0,False,Control,0 days 00:05:20,True
31179,9863604,893363812_36008460791,732858468_43097506274_936017,step_3,2017-04-12 13:42:30,4.0,False,Control,0 days 00:05:20,True
31181,5531890,292157125_69357901856,451922231_53492434814_980667,step_2,2017-04-12 13:42:03,5.0,True,Control,0 days 00:09:40,True
31184,5531890,292157125_69357901856,451922231_53492434814_980667,step_3,2017-04-12 13:41:32,7.0,False,Control,0 days 00:09:40,True
31185,9863604,893363812_36008460791,732858468_43097506274_936017,step_2,2017-04-12 13:41:30,5.0,True,Control,0 days 00:05:20,True
31186,9863604,893363812_36008460791,732858468_43097506274_936017,step_1,2017-04-12 13:41:22,1.0,False,Control,0 days 00:05:20,True
31187,9863604,893363812_36008460791,732858468_43097506274_936017,start,2017-04-12 13:41:17,2.0,False,Control,0 days 00:05:20,True
31191,9863604,893363812_36008460791,660027857_60425813550_208452,step_2,2017-04-12 11:08:53,5.0,True,Control,0 days 00:00:34,False
31194,3131528,951812712_21428034332,583604955_74782041102_718731,confirm,2017-04-09 13:42:24,5.0,True,Control,0 days 00:03:50,True
31195,3131528,951812712_21428034332,583604955_74782041102_718731,step_3,2017-04-09 13:41:29,5.0,True,Control,0 days 00:03:50,True
31196,3131528,951812712_21428034332,583604955_74782041102_718731,step_2,2017-04-09 13:40:26,5.0,True,Control,0 days 00:03:50,True
31197,3131528,951812712_21428034332,583604955_74782041102_718731,step_1,2017-04-09 13:39:16,5.0,True,Control,0 days 00:03:50,True
31201,6195590,960769516_25800173259,993546699_68287211472_979495,step_3,2017-04-13 14:06:44,5.0,True,Control,0 days 00:01:58,True
31203,6195590,960769516_25800173259,993546699_68287211472_979495,step_1,2017-04-13 14:05:17,2.0,False,Control,0 days 00:01:58,True
31204,6195590,960769516_25800173259,993546699_68287211472_979495,step_2,2017-04-13 14:05:13,7.0,False,Control,0 days 00:01:58,True
31210,2654891,206479613_66931831735,548751898_43203059932_605066,step_2,2017-03-29 22:20:18,5.0,True,Control,0 days 00:02:54,True
31211,2654891,206479613_66931831735,548751898_43203059932_605066,step_1,2017-03-29 22:20:12,9.0,False,Control,0 days 00:02:54,True
31212,2654891,206479613_66931831735,548751898_43203059932_605066,start,2017-03-29 22:19:58,2.0,False,Control,0 days 00:02:54,True
31213,1696446,201844970_17742404799,892506382_80466513666_300720,step_1,2017-04-19 16:44:30,4.0,False,Control,0 days 00:06:58,True
31217,1696446,201844970_17742404799,892506382_80466513666_300720,step_1,2017-04-19 16:38:05,1.0,False,Control,0 days 00:06:58,True
31221,5531890,292157125_69357901856,605444243_93356569644_566945,step_1,2017-03-30 09:35:00,7.0,False,Control,0 days 00:02:16,False
31223,8851503,162404552_8339637048,500106545_74719317603_945458,confirm,2017-03-30 20:36:04,5.0,True,Control,0 days 00:02:08,True
31228,6777171,549156110_74588319597,541912946_67853660555_196313,confirm,2017-03-30 15:10:26,5.0,True,Control,0 days 00:04:49,True
31232,6777171,549156110_74588319597,541912946_67853660555_196313,start,2017-03-30 15:05:37,4.0,False,Control,0 days 00:04:49,True
31234,3052085,156256304_17377967433,529078985_27261639233_846468,step_3,2017-03-30 08:49:09,8.0,False,Control,0 days 00:04:31,False
31237,3052085,156256304_17377967433,529078985_27261639233_846468,start,2017-03-30 08:44:38,1.0,False,Control,0 days 00:04:31,False
31239,8269375,412299642_72086598697,256333673_30189330456_527698,step_3,2017-04-15 18:02:01,7.0,False,Control,0 days 00:01:20,True
31241,8269375,412299642_72086598697,256333673_30189330456_527698,step_1,2017-04-15 18:01:11,5.0,True,Control,0 days 00:01:20,True
31242,8269375,412299642_72086598697,256333673_30189330456_527698,start,2017-04-15 18:01:07,1.0,False,Control,0 days 00:01:20,True
31245,6251498,621478518_90457041697,310017895_89186397599_724059,start,2017-04-14 15:22:07,1.0,False,Control,0 days 00:00:00,False
31247,4226690,786636572_37732342065,342310400_83377109093_192532,step_2,2017-03-30 14:20:45,5.0,True,Control,0 days 00:03:00,True
31250,2515588,677822441_1795954517,324263678_26028298243_407817,confirm,2017-03-31 12:59:15,5.0,True,Control,0 days 00:07:19,True
31251,2515588,677822441_1795954517,324263678_26028298243_407817,step_3,2017-03-31 12:58:56,7.0,False,Control,0 days 00:07:19,True
31255,2515588,677822441_1795954517,324263678_26028298243_407817,start,2017-03-31 12:56:49,7.0,False,Control,0 days 00:07:19,True
31257,2515588,677822441_1795954517,324263678_26028298243_407817,start,2017-03-31 12:51:56,7.0,False,Control,0 days 00:07:19,True
31258,6251498,621478518_90457041697,232189743_14146899219_305312,confirm,2017-04-21 13:55:32,5.0,True,Control,0 days 00:16:26,True
31260,6251498,621478518_90457041697,232189743_14146899219_305312,step_2,2017-04-21 13:54:22,6.0,False,Control,0 days 00:16:26,True
31263,6251498,621478518_90457041697,232189743_14146899219_305312,start,2017-04-21 13:50:25,3.0,False,Control,0 days 00:16:26,True
31265,6251498,621478518_90457041697,232189743_14146899219_305312,step_2,2017-04-21 13:47:09,3.0,False,Control,0 days 00:16:26,True
31266,6251498,621478518_90457041697,232189743_14146899219_305312,step_3,2017-04-21 13:43:16,3.0,False,Control,0 days 00:16:26,True
31269,6251498,621478518_90457041697,232189743_14146899219_305312,start,2017-04-21 13:39:06,9.0,False,Control,0 days 00:16:26,True
31270,7771137,133130805_73377933999,699764116_53439211218_254288,start,2017-04-28 15:55:29,4.0,False,Control,0 days 00:00:00,False
31273,9441566,613313186_59681986191,174229122_29740860171_944846,step_3,2017-04-17 21:00:01,5.0,True,Control,0 days 00:02:07,False
31275,9441566,613313186_59681986191,174229122_29740860171_944846,step_1,2017-04-17 20:58:41,5.0,True,Control,0 days 00:02:07,False
31276,9441566,613313186_59681986191,174229122_29740860171_944846,start,2017-04-17 20:58:25,1.0,False,Control,0 days 00:02:07,False
31277,5716760,484328223_72407067972,996342230_69968754716_118110,step_1,2017-04-05 13:27:38,4.0,False,Control,0 days 00:00:07,False
31282,5279359,66281437_77608340518,121328814_71398877892_195583,start,2017-04-10 18:45:40,2.0,False,Control,0 days 00:00:00,False
31283,8729183,4331502_59523877795,595918228_72070319102_440412,confirm,2017-04-05 23:31:48,2.0,False,Control,0 days 00:09:12,True
31292,7233680,323624380_35733323999,331103265_10476029482_874876,confirm,2017-04-05 19:09:17,5.0,True,Control,0 days 00:04:16,True
31295,7233680,323624380_35733323999,331103265_10476029482_874876,step_1,2017-04-05 19:05:17,2.0,False,Control,0 days 00:04:16,True
31300,6732611,632674619_84128071738,138594386_13698799513_386115,step_3,2017-04-02 21:34:48,9.0,False,Control,0 days 00:09:49,False
31301,6732611,632674619_84128071738,138594386_13698799513_386115,step_2,2017-04-02 21:33:21,7.0,False,Control,0 days 00:09:49,False
31302,6732611,632674619_84128071738,138594386_13698799513_386115,step_1,2017-04-02 21:31:21,4.0,False,Control,0 days 00:09:49,False
31304,6732611,632674619_84128071738,138594386_13698799513_386115,start,2017-04-02 21:24:59,5.0,True,Control,0 days 00:09:49,False
31305,9767375,796128554_48632299492,468691275_97467300273_268128,step_2,2017-04-06 10:53:26,3.0,False,Control,0 days 00:47:52,True
31306,9767375,796128554_48632299492,468691275_97467300273_268128,step_1,2017-04-06 10:53:09,5.0,True,Control,0 days 00:47:52,True
31307,9767375,796128554_48632299492,468691275_97467300273_268128,start,2017-04-06 10:49:46,2.0,False,Control,0 days 00:47:52,True
31308,9767375,796128554_48632299492,468691275_97467300273_268128,start,2017-04-06 10:27:14,1.0,False,Control,0 days 00:47:52,True
31309,8648660,530414838_98487026882,962839708_29122509506_259501,step_1,2017-04-11 23:33:17,5.0,True,Control,0 days 00:00:00,False
31310,8717364,690547378_74371385398,735065768_92263450248_299987,confirm,2017-04-09 16:51:46,2.0,False,Control,0 days 00:10:57,True
31311,8717364,690547378_74371385398,735065768_92263450248_299987,step_3,2017-04-09 16:46:54,1.0,False,Control,0 days 00:10:57,True
31312,8717364,690547378_74371385398,735065768_92263450248_299987,step_2,2017-04-09 16:42:00,5.0,True,Control,0 days 00:10:57,True
31320,5716760,527546809_9221764375,402065718_71165963508_984007,step_2,2017-04-13 13:26:00,5.0,True,Control,0 days 00:03:29,True
31321,5716760,527546809_9221764375,402065718_71165963508_984007,step_1,2017-04-13 13:25:20,8.0,False,Control,0 days 00:03:29,True
31323,9336021,54703304_72696560787,156206623_20861755213_546116,step_3,2017-04-13 13:01:11,3.0,False,Control,0 days 00:03:23,False
31326,9336021,54703304_72696560787,156206623_20861755213_546116,start,2017-04-13 12:57:48,5.0,True,Control,0 days 00:03:23,False
31327,4136161,732793230_19936285733,318444534_47163768214_996835,step_3,2017-04-05 08:33:15,5.0,True,Control,0 days 00:05:28,False
31328,4136161,732793230_19936285733,318444534_47163768214_996835,step_2,2017-04-05 08:32:09,5.0,True,Control,0 days 00:05:28,False
31332,4136161,732793230_19936285733,318444534_47163768214_996835,start,2017-04-05 08:27:47,1.0,False,Control,0 days 00:05:28,False
31336,7349065,431482309_71741744353,735431904_78295046405_695010,step_2,2017-03-29 19:14:32,6.0,False,Control,0 days 00:05:47,False
31338,7349065,431482309_71741744353,735431904_78295046405_695010,step_2,2017-03-29 19:10:42,1.0,False,Control,0 days 00:05:47,False
31339,7349065,431482309_71741744353,735431904_78295046405_695010,step_1,2017-03-29 19:10:07,14.0,False,Control,0 days 00:05:47,False
31340,7349065,431482309_71741744353,735431904_78295046405_695010,start,2017-03-29 19:08:45,3.0,False,Control,0 days 00:05:47,False
31343,600087,159646923_50527984366,32003229_99142776418_284697,step_2,2017-04-19 22:37:20,5.0,True,Control,0 days 00:01:58,True
31345,600087,159646923_50527984366,32003229_99142776418_284697,step_2,2017-04-19 22:37:02,5.0,True,Control,0 days 00:01:58,True
31346,600087,159646923_50527984366,32003229_99142776418_284697,step_1,2017-04-19 22:36:51,6.0,False,Control,0 days 00:01:58,True
31349,2286421,521079883_86088179911,301948428_69067349367_586657,step_2,2017-04-19 11:11:01,2.0,False,Control,0 days 00:04:18,False
31354,9425665,969822058_3545389351,536896599_64740893460_195393,start,2017-04-13 08:19:17,1.0,False,Control,0 days 00:08:32,False
31356,9425665,969822058_3545389351,536896599_64740893460_195393,step_2,2017-04-13 08:16:16,1.0,False,Control,0 days 00:08:32,False
31360,9425665,969822058_3545389351,536896599_64740893460_195393,step_1,2017-04-13 08:11:05,1.0,False,Control,0 days 00:08:32,False
31364,6426942,432140734_39011552623,282821234_72992242246_119540,step_2,2017-04-19 13:05:28,5.0,True,Control,0 days 00:01:51,True
31365,6426942,432140734_39011552623,282821234_72992242246_119540,step_1,2017-04-19 13:04:58,5.0,True,Control,0 days 00:01:51,True
31368,7947949,740378855_43212297442,234448260_49821685910_253061,start,2017-03-30 09:02:33,2.0,False,Control,0 days 00:00:49,False
31373,2280450,200977124_7282996491,631567650_11802100609_181938,confirm,2017-04-07 14:13:53,2.0,False,Control,0 days 00:05:20,True
31375,2280450,200977124_7282996491,631567650_11802100609_181938,step_2,2017-04-07 14:09:38,6.0,False,Control,0 days 00:05:20,True
31376,2280450,200977124_7282996491,631567650_11802100609_181938,step_1,2017-04-07 14:08:53,1.0,False,Control,0 days 00:05:20,True
31377,2280450,200977124_7282996491,631567650_11802100609_181938,start,2017-04-07 14:08:33,7.0,False,Control,0 days 00:05:20,True
31378,3625047,188109253_63516207466,410567619_51683709305_893235,step_2,2017-04-14 07:05:35,4.0,False,Control,0 days 00:04:28,False
31379,3625047,188109253_63516207466,410567619_51683709305_893235,step_1,2017-04-14 07:05:27,4.0,False,Control,0 days 00:04:28,False
31385,856961,285734404_63920381607,779222472_29140427849_719936,step_2,2017-04-15 15:09:35,9.0,False,Control,0 days 00:04:11,True
31386,856961,285734404_63920381607,779222472_29140427849_719936,step_1,2017-04-15 15:08:22,7.0,False,Control,0 days 00:04:11,True
31392,4884704,715840419_78164693051,975799738_93877447058_172527,step_3,2017-04-15 13:47:53,15.0,False,Control,0 days 00:05:08,True
31394,4884704,715840419_78164693051,881553531_45270190597_410619,step_1,2017-04-15 13:44:49,7.0,False,Control,0 days 00:00:33,False
31395,4884704,715840419_78164693051,881553531_45270190597_410619,start,2017-04-15 13:44:16,5.0,True,Control,0 days 00:00:33,False
31397,4496752,207927888_33701903952,565139857_21069146857_480694,step_3,2017-03-31 12:28:01,6.0,False,Control,0 days 00:05:31,True
31398,4496752,207927888_33701903952,565139857_21069146857_480694,step_2,2017-03-31 12:26:59,4.0,False,Control,0 days 00:05:31,True
31399,4496752,207927888_33701903952,565139857_21069146857_480694,step_1,2017-03-31 12:26:32,5.0,True,Control,0 days 00:05:31,True
31402,3138378,525822736_97854306984,463968657_57299968980_726930,confirm,2017-04-15 18:52:14,4.0,False,Control,0 days 00:07:12,True
31403,3138378,525822736_97854306984,463968657_57299968980_726930,step_3,2017-04-15 18:50:31,7.0,False,Control,0 days 00:07:12,True
31405,3138378,525822736_97854306984,463968657_57299968980_726930,step_1,2017-04-15 18:48:41,2.0,False,Control,0 days 00:07:12,True
31409,3625047,258305025_21697525086,337571019_39894607098_462437,step_2,2017-04-21 07:27:04,1.0,False,Control,0 days 00:02:46,True
31410,3625047,258305025_21697525086,337571019_39894607098_462437,step_1,2017-04-21 07:26:35,6.0,False,Control,0 days 00:02:46,True
31411,3625047,258305025_21697525086,337571019_39894607098_462437,start,2017-04-21 07:26:17,4.0,False,Control,0 days 00:02:46,True
31414,3915694,645835904_3171077293,456607402_67463466633_601635,step_2,2017-04-21 13:35:27,5.0,True,Control,0 days 00:04:41,True
31416,3915694,645835904_3171077293,456607402_67463466633_601635,start,2017-04-21 13:34:03,7.0,False,Control,0 days 00:04:41,True
31417,8428917,708015218_93524867100,310970279_54568512995_193042,step_2,2017-04-22 21:44:19,9.0,False,Control,0 days 00:00:42,False
31418,8428917,708015218_93524867100,310970279_54568512995_193042,step_1,2017-04-22 21:43:54,2.0,False,Control,0 days 00:00:42,False
31420,156105,572348284_17230735968,51011241_90882774485_691274,confirm,2017-04-17 18:30:28,2.0,False,Control,0 days 00:00:00,True
31422,4899918,586326777_47470887804,153296452_7566579202_467280,step_3,2017-04-03 12:39:09,1.0,False,Control,0 days 00:02:20,True
31423,4899918,586326777_47470887804,153296452_7566579202_467280,step_2,2017-04-03 12:37:44,6.0,False,Control,0 days 00:02:20,True
31424,4899918,586326777_47470887804,153296452_7566579202_467280,step_1,2017-04-03 12:37:23,2.0,False,Control,0 days 00:02:20,True
31427,2197949,575510158_89325352294,418949120_5627871180_599094,step_1,2017-04-05 15:25:17,2.0,False,Control,0 days 00:05:50,True
31428,2197949,575510158_89325352294,418949120_5627871180_599094,start,2017-04-05 15:25:11,5.0,True,Control,0 days 00:05:50,True
31430,5080084,73991999_80604902361,717884580_78381004102_525481,start,2017-04-05 22:47:04,5.0,True,Control,0 days 00:00:31,False
